Timestamp,RPS,Pod,CPU(m),Mem(Mi),Disk(MB/s),Node_Disk_Lat_R(ms),Node_Disk_Lat_W(ms),Node_Disk_Util(%),Mem_BW(%),Max_Core_Util(%),Core_00,Core_01,Core_02,Core_03,Core_04,Core_05,Core_06,Core_07,Core_08,Core_09,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_32,Core_33,Core_34,Core_35
2026-01-05 15:06:01,500,recommendation-54767cbbc7-q7nw2,163,9,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,consul-6c66db6cf9-l56kw,16,34,0.0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,memcached-reserve-fc9858477-bl9qt,261,29,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,reservation-777c594498-pvmmg,2975,55,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,user-5d98cbdf68-7cx9t,5,8,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,frontend-7dfcbdcf84-85mq7,1327,26,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,mongodb-reservation-f6dd96d48-zwmn9,255,188,0.07,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,rate-66f876b499-pgbvq,1340,23,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,geo-5d9b5d48c-bgwx8,299,10,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,profile-cd84fd7d9-8xv2h,573,16,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,mongodb-geo-64f79464b4-t4xm8,4,151,0.01,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,memcached-rate-59d974d7f5-sh4q7,32,4,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,mongodb-rate-b6fd5846c-9lkbw,5,156,0.01,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,search-66fc447-vkvjr,1016,17,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,memcached-profile-6fd75ddb85-p78tz,46,5,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,kube-proxy-nbfdt,0,16,0,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
2026-01-05 15:06:01,500,mongodb-profile-77d56557b6-lrm7b,5,162,0.02,0.0,1.98,3.93,0.26,29.16,26.3,26.9,26.3,26.4,26.0,26.9,26.7,27.0,26.3,26.7,25.8,27.5,25.6,26.8,25.5,26.1,26.0,26.0,29.2,29.0,28.5,28.7,28.2,28.5,28.8,27.0,28.1,28.1,28.0,28.3,28.7,26.9,28.9,28.6,27.2,27.6
