Timestamp,RPS,Pod,CPU(m),Mem(Mi),Disk(MB/s),Node_Disk_Lat_R(ms),Node_Disk_Lat_W(ms),Node_Disk_Util(%),Mem_BW(%),Max_Core_Util(%),Core_00,Core_01,Core_02,Core_03,Core_04,Core_05,Core_06,Core_07,Core_08,Core_09,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_32,Core_33,Core_34,Core_35
2026-01-05 14:45:38,500,recommendation-54767cbbc7-q7nw2,160,9,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,mongodb-recommendation-75568b6f76-zhshv,6,152,0.01,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,consul-6c66db6cf9-l56kw,16,35,0.0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,memcached-reserve-fc9858477-bl9qt,262,29,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,reservation-777c594498-pvmmg,3028,56,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,user-5d98cbdf68-7cx9t,4,8,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,frontend-7dfcbdcf84-85mq7,1360,25,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,mongodb-reservation-f6dd96d48-zwmn9,239,183,0.09,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,rate-66f876b499-pgbvq,1358,22,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
2026-01-05 14:45:38,500,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,1.21,3.84,0.25,29.56,27.5,27.1,27.8,27.4,26.7,26.6,26.7,26.3,27.9,27.1,26.8,27.1,26.6,27.1,26.6,26.9,26.5,26.8,29.6,28.2,27.7,29.3,29.1,27.6,27.3,28.3,28.1,27.9,29.0,29.2,27.9,28.8,28.5,28.1,28.4,29.0
